"","X","GEOID","countyFIPS","POPULATION","POP_DENSITY","Shape_Area","NUM_WORKERS","EMPLOYMENT_DENSITY","No..Hospitals","No..Populated.Places","Total.Points.of.Interest","exposure_entropy","cases1","cases2","cases3","cases4","income","X1","exposure1","exposure2","exposure3","exposure4","county_pop","estimate_cases1","estimate_cases2","estimate_cases3","estimate_cases4","estimate_cases1_density","estimate_cases2_density","estimate_cases3_density","estimate_cases4_density","pop_density_class","income_class"
"2259",2258,17031826600,17031,5540,16.00891047964,3.2686984054e-05,4066635,0.66199174742754,0,0,11,2.34781389492309,411,77119,90536,193102,3185328,2258,0.00258140719757751,0.0016802650217103,0.0027718663965588,0.00219617097968315,5194675,0.438321935443507,82.245618830822,96.554537098086,205.938789240905,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","1"
"2260",2259,17031826700,17031,5569,21.054992014,3.0110962578e-05,4066635,1.4595495804635,0,1,7,2.58881799364259,411,77119,90536,193102,4179078.6,2259,0.00261523659862624,0.00170058211368948,0.00280868091901426,0.00222409229049014,5194675,0.440616400448536,82.6761464384201,97.0599669854226,207.016808173755,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","1"
"2261",2260,17031826901,17031,1894,5.847096062,0.000141631112697,4066635,1.13916496667,0,1,7,1.59163738805461,411,77119,90536,193102,1837148.1,2260,0.000138234650619667,9.1727870447626e-05,0.000148112842274287,0.00011830337908843,5194675,0.149852300673286,28.1179065100319,33.0098002281182,70.4057882350676,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"2262",2261,17031826902,17031,1643,9.423511194755,3.8060073257e-05,4066635,0.1536371054959,0,0,8,1.67198275921396,411,77119,90536,193102,2381911.7,2261,0.000202207202396153,0.000133087515413505,0.000216881581075984,0.000172591778363684,5194675,0.129993310457343,24.3916158373719,28.6352174101363,61.0753485059219,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"2263",2262,17031730700,17031,2331,12.02094128207,5.3442119205e-05,4066635,1.34978520029125,0,0,8,0.937992795914718,411,77119,90536,193102,4345116.3,2262,0.00157641334034039,0.00103162614901456,0.00169120398839042,0.00134387629371141,5194675,0.184427514714588,34.6055121831491,40.6261057717759,86.6504183611102,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"2264",2263,17031740100,17031,3048,14.003499099525,2.4101790733e-05,4066635,3.05887211062603,0,0,2,0.406030770026686,411,77119,90536,193102,11043772.1,2263,0.00677424982897617,0.00448779055533531,0.0072511143065714,0.00580329592278783,5194675,0.241156183976861,45.2499361365244,53.122424020752,113.303507149148,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","4"
"2265",2264,17031740200,17031,6547,14.47078769195,5.3174995074e-05,4066635,2.3942267558013,0,0,12,0.951695556962115,411,77119,90536,193102,11245671.8,2264,0.0304258115565948,0.0203640947921217,0.0325069369599459,0.0261707288643522,5194675,0.517995254756072,97.1953188601789,114.105154220428,243.372067357438,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","4"
"2266",2265,17031740300,17031,4713,14.97298950496,2.8569234654e-05,4066635,0.9944168303407,0,1,7,0.544801415569122,411,77119,90536,193102,12999247.5,2265,0.0173661452083027,0.0116012605688896,0.0185604148852248,0.0149262671714559,5194675,0.372890123058709,69.9681591244881,82.1410710005919,175.196663121369,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","4"
"2267",2266,17031740400,17031,4785,14.24909066615,7.674994047e-05,4066635,1.46390511524975,0,0,6,1.01326762669991,411,77119,90536,193102,10835073,2266,0.0172378979277318,0.0114529504324358,0.0184414396348694,0.0147843196605167,5194675,0.378586725829816,71.0370552536973,83.395931410531,177.873123920168,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","4"
"2268",2267,17031803005,17031,2655,5.456226277435,0.000165351148737,4066635,14.3814210956545,0,0,2,2.88281488154268,411,77119,90536,193102,8893134.2,2267,0.00253832932805843,0.00164837996246692,0.00272672309178708,0.0021575723386446,5194675,0.210062227184569,39.4155447645907,46.2729776165015,98.6944919557046,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","3"
"2269",2268,17031803007,17031,5247,8.53131149471667,9.3183107661e-05,4066635,1.44165273282267,0,0,7,3.67298822323919,411,77119,90536,193102,11991923.4,2268,0.00946553411368756,0.00615329407559843,0.0101656800705431,0.00804946363620348,5194675,0.415139926944419,77.8958054161232,91.4479523743064,195.04708071246,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","4"
"2270",2269,17067954300,17067,3721,0.02864711782086,0.01632042179035,0,0.00540982102513,0,13,86,1.56140413450525,0,17,18,369,5336738.8,2269,7.19097324542082e-06,0.000108966417549553,0.000161363597091212,0.000971937806775658,19104,0,3.31119137353434,3.50596733668342,71.87233040201,0,0.000889865996649916,0.000942211055276382,0.0193153266331658,"2","2"
"2271",2270,17067954000,17067,2544,0.195828699880467,0.01030931444461,0,0.059969209657923,0,7,47,1.41391039252149,0,17,18,369,5636609.5,2270,7.19097324542082e-06,2.81254563179573e-05,3.89951686611404e-05,0.000209287952109078,19104,0,2.26381909547739,2.39698492462312,49.1381909547739,0,0.000889865996649916,0.000942211055276382,0.0193153266331658,"1","2"
"2272",2271,17067954100,17067,3398,0.83762216587075,0.00108971074884,0,0.1975330591064,0,1,7,1.11287929051215,0,17,18,369,5838464.3,2271,7.19097324542082e-06,6.43994912587333e-05,9.38589967186055e-05,0.000549724417714764,19104,0,3.02376465661642,3.20163316582915,65.6334798994975,0,0.000889865996649916,0.000942211055276382,0.0193153266331658,"2","2"
"2273",2272,17067954200,17067,2460,0.670427377293433,0.012835499754233,0,0.068263643619681,0,5,36,1.49857753939628,0,17,18,369,7368062.7,2272,7.19097324542082e-06,2.15401606425335e-05,2.90041456300484e-05,0.000146255748078735,19104,0,2.18907035175879,2.3178391959799,47.5157035175879,0,0.000889865996649916,0.000942211055276382,0.0193153266331658,"1","3"
"2274",2273,17067953700,17067,2268,0.0244856604453,0.0201568287279,0,0.00411826088636,0,7,44,1.71397935301796,0,17,18,369,6227113.3,2273,7.19097324542082e-06,5.06075449069677e-05,7.31276822049786e-05,0.000425464755546592,19104,0,2.01821608040201,2.13693467336683,43.8071608040201,0,0.000889865996649916,0.000942211055276382,0.0193153266331658,"1","2"
"2275",2274,17067953900,17067,1993,0.04699144920675,0.013250588648135,0,0.00719739591807,0,6,35,2.14431290042324,0,17,18,369,5732777.9,2274,7.19097324542082e-06,1.49522766078454e-05,1.9015285406631e-05,8.3417073240982e-05,19104,0,1.77350293132328,1.87782663316583,38.4954459798995,0,0.000889865996649916,0.000942211055276382,0.0193153266331658,"1","2"
"2276",2275,17067953800,17067,2720,0.885959027739,0.000518863859002,0,0.311499808314333,1,1,15,1.76202592158326,0,17,18,369,5543462.1,2275,7.19097324542082e-06,9.14655499495229e-05,0.000135003448013618,0.000812032975125741,19104,0,2.42043551088777,2.56281407035176,52.5376884422111,0,0.000889865996649916,0.000942211055276382,0.0193153266331658,"1","2"
"2277",2276,17031805701,17031,5074,12.766080526954,5.9881709116e-05,4066635,1.4704839562322,0,0,4,3.21845348625507,411,77119,90536,193102,12707359.2,2276,0.00604985349125662,0.00393393223519613,0.00649710621972553,0.00514525495831287,5194675,0.401452256397176,75.3274855501066,88.4328016670918,188.616140182013,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","4"
"2278",2277,17031804803,17031,5392,5.91354199666333,0.000206659419299,4066635,4.34803814971,0,0,4,3.59915904156654,411,77119,90536,193102,7687763.2,2277,0.011866449346943,0.00772385411470166,0.0127413099638193,0.0100962016968463,5194675,0.426612251969565,80.0484434541141,93.9751018109891,200.437175376708,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","3"
"2279",2278,17031191100,17031,7414,37.3526882213167,1.4876505495e-05,4066635,2.81701471363167,0,1,6,2.48255480244203,411,77119,90536,193102,4583911.2,2278,0.00297201174959859,0.00193422084819461,0.00319134527082379,0.00252836544891548,5194675,0.586591846458152,110.066609749407,129.21576499011,275.601116142973,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","1"
"2280",2279,17031804105,17031,4000,4.28859035406,0.000466550327086,4066635,2.05436796332647,0,0,8,3.27978378143436,411,77119,90536,193102,12818856,2279,0.00546445492383384,0.0035509995666809,0.00586910621250605,0.00464621627226431,5194675,0.316477931728164,59.3831182894021,69.7144672188347,148.692266599932,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","4"
"2281",2280,17031120100,17031,4198,9.8044342670225,7.5789858112e-05,4066635,1.189765004446,0,1,9,0.910503963075038,411,77119,90536,193102,14989051.6,2280,0.00728191456908166,0.0048057002055312,0.0077998169187569,0.00622889125274807,5194675,0.332143589348708,62.3225826447275,73.165333346167,156.052533796628,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","4"
"2282",2281,17031804705,17031,3976,10.68132248072,7.0942744225e-05,4066635,0.0926333684949,0,0,7,3.65568488851627,411,77119,90536,193102,7002700,2281,0.00785211473171437,0.00510114242441815,0.00843390810098737,0.00667570685516646,5194675,0.314579064137795,59.0268195796657,69.2961804155217,147.800113000332,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","3"
"2283",2282,17031803603,17031,6751,3.42395950406,0.000275416711764,4066635,0.1897230486905,0,1,10,3.40373637607828,411,77119,90536,193102,17982988.8,2282,0.00986100353250207,0.006419329199256,0.0105878087286216,0.00839030999865597,5194675,0.534135629274209,100.223857892938,117.660592048588,250.955372954035,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","4"
"2284",2283,17031820101,17031,6937,5.32320093769143,0.000108584865539,4066635,1.54914089171631,1,1,8,3.20301952758513,411,77119,90536,193102,12189367.7,2283,0.0105450394897586,0.00687331096040026,0.0113197390363817,0.00897673990870694,5194675,0.548851853099568,102.985172893396,120.902314774264,257.869563350931,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","4"
"2285",2284,17103000700,17103,2002,0.059181997369233,0.01587056082794,16258,0.001951279771972,0,5,33,1.72504025285549,0,81,97,926,8017802.9,2284,7.19097324542082e-06,6.69494780855743e-05,0.000108825632295988,0.000326035522156613,36031,0,4.5006244622686,5.38963670172907,51.4515833587744,0,0.00224806416696733,0.00269212622463989,0.0257000915877994,"1","3"
"2286",2285,17103000300,17103,4155,4.2998538010316,0.00030538195679,16258,2.58384098892,1,1,21,1.75213217244279,0,81,97,926,6654441.2,2285,7.19097324542082e-06,0.000869430380296233,0.00145839588083935,0.0044411905115577,36031,0,9.34070661374927,11.1857844633788,106.783880547306,0,0.00224806416696733,0.00269212622463989,0.0257000915877994,"3","2"
"2287",2286,17097863902,17097,5533,12.61695876449,9.323848387e-05,4066635,4.45298827712285,0,0,4,3.67737065011386,53,8238,9719,22618,8100270.8,2286,0.0184776286673667,0.010160445515556,0.016818501187429,0.0144249170900268,703462,0.41686544546827,64.7950479201435,76.4436842359644,177.899295200025,7.53416673537448e-05,0.0117106538803802,0.0138159559436046,0.0321524119284339,"4","3"
"2288",2287,17097863903,17097,4388,6.33923256197,8.8842188983e-05,4066635,4.2125594531265,1,0,7,2.74552381577542,53,8238,9719,22618,12297414.6,2287,0.00792369652461251,0.00436160607529683,0.0072133290010388,0.00618833153760846,703462,0.330599236348232,51.3863492271082,60.6244146805371,141.084783541968,7.53416673537448e-05,0.0117106538803802,0.0138159559436046,0.0321524119284339,"3","4"
"2289",2288,17097863904,17097,6011,5.938084401905,0.000268613990888,4066635,0.8939544321785,0,0,3,3.30189411043101,53,8238,9719,22618,18246317,2288,0.0188226994160282,0.0103799044617924,0.017140781710421,0.014712472385059,703462,0.45287876246336,70.3927404749652,83.0477111770074,193.268148101816,7.53416673537448e-05,0.0117106538803802,0.0138159559436046,0.0321524119284339,"4","4"
"2290",2289,17097864001,17097,6360,5.60034210880333,0.000233522280824,4066635,1.42526005970467,0,1,6,3.35125723782083,53,8238,9719,22618,9625057.5,2289,0.011828674242645,0.00650027038596382,0.010765355832359,0.00923165580771484,703462,0.479173004369817,74.4797586792179,87.8694798013254,204.48933986484,7.53416673537448e-05,0.0117106538803802,0.0138159559436046,0.0321524119284339,"4","4"
"2291",2290,17097864002,17097,6283,7.5223604922375,0.000125739154074,4066635,3.5379416228475,0,2,3,2.95531029741878,53,8238,9719,22618,6271113.9,2290,0.00842692431116845,0.00463368530583445,0.00767010042008875,0.00657836357345192,703462,0.473371695983578,73.5780383304287,86.8056511936679,202.01360414635,7.53416673537448e-05,0.0117106538803802,0.0138159559436046,0.0321524119284339,"4","2"
"2292",2291,17031611200,17031,2824,37.8864287073,1.7715684917e-05,4066635,1.65225382025,0,0,7,1.92933892135798,411,77119,90536,193102,2725650.4,2291,0.000291192740404875,0.000190612335957097,0.000312540427633468,0.000248103506221964,5194675,0.223433419800084,41.9244815123179,49.2184138564973,104.976740219552,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","1"
"2293",2292,17031300900,17031,5050,66.6393983189,1.1827714487e-05,4066635,7.15277881120333,0,0,6,2.49238202933169,411,77119,90536,193102,2842571.4,2292,0.00237243253471828,0.00154292157876473,0.00254787001278138,0.00201769859278088,5194675,0.399553388806807,74.9711868403702,88.0145148637788,187.723986582414,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","1"
"2294",2293,17031061100,17031,1379,32.2506708248,1.8788304948e-05,4066635,13.6346200804,0,0,1,2.19992527823923,411,77119,90536,193102,10081172.8,2293,0.00136589948786414,0.000888389981570686,0.0014669672565869,0.00116161797908454,5194675,0.109105766963285,20.4723300302714,24.0340625736933,51.2616589103264,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","4"
"2295",2294,17031061500,17031,1707,42.4026198137,1.7687932634e-05,4066635,5.98654444938,0,0,4,2.09359963625405,411,77119,90536,193102,13859229.6,2294,0.00208837984504936,0.00135997309594886,0.0022423191674862,0.00177699954755827,5194675,0.135056957364994,25.3417457300024,29.7506488856377,63.4544247715208,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","4"
"2296",2295,17031062000,17031,2569,47.83402208085,1.2212810673e-05,4066635,27.46000713835,0,0,6,2.72617826692209,411,77119,90536,193102,15246552.6,2295,0.00860624917418045,0.00561780339456167,0.00923617939023112,0.00733041328171032,5194675,0.203257951652413,38.1388077213685,44.7741165712966,95.4976082238061,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","4"
"2297",2296,17031062100,17031,3436,60.4997877658666,8.859510578e-06,4066635,18.1861621021367,0,0,7,2.39058740692403,411,77119,90536,193102,10591039.8,2296,0.00934916165866842,0.00611680279860383,0.0100293933566966,0.00797032657970096,5194675,0.271854543354493,51.0100986105964,59.884727340979,127.726657009341,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","4"
"2298",2297,17031062200,17031,2870,47.94080470375,1.3154444314e-05,4066635,7.3880841483405,0,0,5,2.27317383339089,411,77119,90536,193102,14970658.6,2297,0.00535744618458835,0.00349772693215893,0.00574948013085735,0.00456346261384173,5194675,0.227072916014958,42.607387372646,50.0201302295139,106.686701285451,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","4"
"2299",2298,17031827901,17031,2605,2.70579503121,0.000219342560318,4066635,2.803575609235,0,0,3,2.77375224604654,411,77119,90536,193102,9182463.5,2298,0.00135191845228069,0.000877441840398186,0.00145248909666618,0.00114878698869108,5194675,0.206106253037967,38.6732557859731,45.4015467762661,96.8358386232055,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"1","3"
"2300",2299,17031829500,17031,4146,5.2737071233,0.000187125426157,4066635,1.47788538688367,0,1,8,2.36788121825155,411,77119,90536,193102,3957012.4,2299,0.00168131639612571,0.0010932179317062,0.00180577109920343,0.00142974449823412,5194675,0.328029376236242,61.5506021069653,72.2590452723221,154.119534330829,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","1"
"2301",2300,17031090200,17031,6564,17.45572813126,3.3744814573e-05,4066635,1.9877534999596,0,0,8,1.13590430292787,411,77119,90536,193102,13758882.4,2300,0.0159258381143775,0.0105598883224184,0.0170439457597694,0.0136482010836068,5194675,0.519340285965917,97.4476971129089,114.401440706108,244.004009490488,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","4"
"2302",2301,17031090100,17031,3405,14.713103316475,2.535580676e-05,4066635,1.52938203294275,0,0,5,0.646464929081469,411,77119,90536,193102,12305639.3,2301,0.00642572002191725,0.00424586555899698,0.00688124624461721,0.00549912467809344,5194675,0.2694018393836,50.5498794438536,59.344440220033,126.574291943192,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"2","4"
"2303",2302,17031829100,17031,4144,6.69765692666,0.000141331186123,4066635,1.376001867455,0,0,9,2.5254733606572,411,77119,90536,193102,4019780.8,2302,0.00126695618755668,0.000823055307548738,0.00136100039345874,0.00107696111152737,5194675,0.327871137270378,61.5209105478206,72.2241880387127,154.045188197529,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"3","1"
"2304",2303,17031824503,17031,6740,8.0023318383118,0.000268639114321,4066635,0.762989866840464,0,0,2,3.38995935360037,411,77119,90536,193102,8724851.1,2303,0.00996020715673673,0.00648460760064891,0.0106941206090445,0.0084750737420308,5194675,0.533265314961956,100.060554317643,117.468877263736,250.546469220885,7.9119482932041e-05,0.0148457795723505,0.0174286168047087,0.0371730666499829,"4","3"
